row_index,column,error_type,original_value,corrupted_value
32543,native_country,label_inconsistency,United-States,USA
42718,native_country,label_inconsistency,United-States,United States
12860,native_country,label_inconsistency,United-States,US
38596,native_country,label_inconsistency,United-States,US
1753,native_country,label_inconsistency,United-States,USA
32377,native_country,label_inconsistency,United-States,U.S.A.
5093,native_country,label_inconsistency,United-States,USA
39306,native_country,label_inconsistency,United-States,US
448,native_country,label_inconsistency,United-States,US
18678,native_country,label_inconsistency,United-States,U.S.A.
22245,native_country,label_inconsistency,United-States,US
21419,native_country,label_inconsistency,United-States,United States
31781,native_country,label_inconsistency,United-States,US
31443,native_country,label_inconsistency,United-States,USA
37669,native_country,label_inconsistency,United-States,US
36364,native_country,label_inconsistency,United-States,USA
47134,native_country,label_inconsistency,United-States,U.S.A.
46177,native_country,label_inconsistency,United-States,United States
19149,native_country,label_inconsistency,United-States,U.S.A.
7359,native_country,label_inconsistency,United-States,United States
37352,native_country,label_inconsistency,United-States,USA
40042,native_country,label_inconsistency,United-States,United States
48317,native_country,label_inconsistency,United-States,U.S.A.
28303,native_country,label_inconsistency,United-States,USA
10449,native_country,label_inconsistency,United-States,U.S.A.
2231,native_country,label_inconsistency,United-States,USA
27260,native_country,label_inconsistency,United-States,US
41674,native_country,label_inconsistency,United-States,USA
18229,native_country,label_inconsistency,United-States,USA
29709,native_country,label_inconsistency,United-States,US
24589,native_country,label_inconsistency,United-States,USA
27410,native_country,label_inconsistency,United-States,U.S.A.
13366,native_country,label_inconsistency,United-States,US
19539,native_country,label_inconsistency,United-States,U.S.A.
27893,native_country,label_inconsistency,United-States,USA
29314,native_country,label_inconsistency,United-States,USA
40643,native_country,label_inconsistency,United-States,United States
6192,native_country,label_inconsistency,United-States,United States
35882,native_country,label_inconsistency,United-States,U.S.A.
678,native_country,label_inconsistency,United-States,United States
3699,native_country,label_inconsistency,United-States,USA
28742,native_country,label_inconsistency,United-States,USA
28615,native_country,label_inconsistency,United-States,United States
9967,native_country,label_inconsistency,United-States,US
2109,native_country,label_inconsistency,United-States,US
15954,native_country,label_inconsistency,United-States,U.S.A.
16205,native_country,label_inconsistency,United-States,United States
28121,native_country,label_inconsistency,United-States,US
18184,native_country,label_inconsistency,United-States,U.S.A.
8246,native_country,label_inconsistency,United-States,U.S.A.
13765,native_country,label_inconsistency,United-States,U.S.A.
10065,native_country,label_inconsistency,United-States,US
5506,native_country,label_inconsistency,United-States,US
903,native_country,label_inconsistency,United-States,United States
28093,native_country,label_inconsistency,United-States,U.S.A.
48385,native_country,label_inconsistency,United-States,U.S.A.
28721,native_country,label_inconsistency,United-States,US
28423,native_country,label_inconsistency,United-States,US
45566,native_country,label_inconsistency,United-States,U.S.A.
15919,native_country,label_inconsistency,United-States,USA
10884,native_country,label_inconsistency,United-States,U.S.A.
12813,native_country,label_inconsistency,United-States,USA
26840,native_country,label_inconsistency,United-States,USA
18558,native_country,label_inconsistency,United-States,United States
24376,native_country,label_inconsistency,United-States,United States
17872,native_country,label_inconsistency,United-States,USA
1679,native_country,label_inconsistency,United-States,U.S.A.
42819,native_country,label_inconsistency,United-States,U.S.A.
40554,native_country,label_inconsistency,United-States,United States
17892,native_country,label_inconsistency,United-States,U.S.A.
42845,native_country,label_inconsistency,United-States,U.S.A.
23183,native_country,label_inconsistency,United-States,US
7988,native_country,label_inconsistency,United-States,U.S.A.
39296,native_country,label_inconsistency,United-States,USA
12598,native_country,label_inconsistency,United-States,U.S.A.
23364,native_country,label_inconsistency,United-States,USA
19675,native_country,label_inconsistency,United-States,US
45528,native_country,label_inconsistency,United-States,United States
16878,native_country,label_inconsistency,United-States,United States
32623,native_country,label_inconsistency,United-States,U.S.A.
1213,native_country,label_inconsistency,United-States,U.S.A.
19594,native_country,label_inconsistency,United-States,USA
38602,native_country,label_inconsistency,United-States,U.S.A.
23277,native_country,label_inconsistency,United-States,USA
19295,native_country,label_inconsistency,United-States,US
31692,native_country,label_inconsistency,United-States,United States
10632,native_country,label_inconsistency,United-States,USA
44205,native_country,label_inconsistency,United-States,US
39098,native_country,label_inconsistency,United-States,US
42503,native_country,label_inconsistency,United-States,U.S.A.
44358,native_country,label_inconsistency,United-States,US
7041,native_country,label_inconsistency,United-States,US
17914,native_country,label_inconsistency,United-States,U.S.A.
34565,native_country,label_inconsistency,United-States,United States
9540,native_country,label_inconsistency,United-States,US
5447,native_country,label_inconsistency,United-States,U.S.A.
34341,native_country,label_inconsistency,United-States,US
3220,native_country,label_inconsistency,United-States,US
21061,native_country,label_inconsistency,United-States,USA
33441,native_country,label_inconsistency,United-States,USA
35005,native_country,label_inconsistency,United-States,U.S.A.
28122,native_country,label_inconsistency,United-States,USA
11670,native_country,label_inconsistency,United-States,U.S.A.
3915,native_country,label_inconsistency,United-States,U.S.A.
47706,native_country,label_inconsistency,United-States,United States
47115,native_country,label_inconsistency,United-States,USA
45616,native_country,label_inconsistency,United-States,US
15438,native_country,label_inconsistency,United-States,US
4534,native_country,label_inconsistency,United-States,U.S.A.
785,native_country,label_inconsistency,United-States,United States
27527,native_country,label_inconsistency,United-States,U.S.A.
30687,native_country,label_inconsistency,United-States,U.S.A.
32748,native_country,label_inconsistency,United-States,USA
39526,native_country,label_inconsistency,United-States,U.S.A.
16606,native_country,label_inconsistency,United-States,USA
48776,native_country,label_inconsistency,United-States,United States
332,native_country,label_inconsistency,United-States,USA
48359,native_country,label_inconsistency,United-States,United States
24117,native_country,label_inconsistency,United-States,USA
27143,native_country,label_inconsistency,United-States,U.S.A.
25427,native_country,label_inconsistency,United-States,USA
6134,native_country,label_inconsistency,United-States,U.S.A.
6653,native_country,label_inconsistency,United-States,US
33314,native_country,label_inconsistency,United-States,U.S.A.
14556,native_country,label_inconsistency,United-States,US
28369,native_country,label_inconsistency,United-States,United States
14204,native_country,label_inconsistency,United-States,USA
14968,native_country,label_inconsistency,United-States,U.S.A.
10004,native_country,label_inconsistency,United-States,US
27857,native_country,label_inconsistency,United-States,US
23132,native_country,label_inconsistency,United-States,USA
27114,native_country,label_inconsistency,United-States,USA
30424,native_country,label_inconsistency,United-States,U.S.A.
22943,native_country,label_inconsistency,United-States,US
15909,native_country,label_inconsistency,United-States,United States
31372,native_country,label_inconsistency,United-States,U.S.A.
16109,native_country,label_inconsistency,United-States,US
891,native_country,label_inconsistency,United-States,U.S.A.
7474,native_country,label_inconsistency,United-States,USA
288,native_country,label_inconsistency,United-States,U.S.A.
44157,native_country,label_inconsistency,United-States,U.S.A.
21060,native_country,label_inconsistency,United-States,USA
20592,native_country,label_inconsistency,United-States,US
40566,native_country,label_inconsistency,United-States,U.S.A.
20088,native_country,label_inconsistency,United-States,USA
8347,native_country,label_inconsistency,United-States,U.S.A.
19951,native_country,label_inconsistency,United-States,United States
28085,native_country,label_inconsistency,United-States,US
35947,native_country,label_inconsistency,United-States,U.S.A.
19637,native_country,label_inconsistency,United-States,United States
10986,native_country,label_inconsistency,United-States,USA
39600,native_country,label_inconsistency,United-States,U.S.A.
42646,native_country,label_inconsistency,United-States,US
34365,native_country,label_inconsistency,United-States,U.S.A.
23254,native_country,label_inconsistency,United-States,US
23332,native_country,label_inconsistency,United-States,US
18769,native_country,label_inconsistency,United-States,U.S.A.
45007,native_country,label_inconsistency,United-States,United States
40957,native_country,label_inconsistency,United-States,United States
9999,native_country,label_inconsistency,United-States,U.S.A.
8250,native_country,label_inconsistency,United-States,United States
39008,native_country,label_inconsistency,United-States,US
43846,native_country,label_inconsistency,United-States,USA
11891,native_country,label_inconsistency,United-States,USA
6411,native_country,label_inconsistency,United-States,USA
45278,native_country,label_inconsistency,United-States,USA
32955,native_country,label_inconsistency,United-States,U.S.A.
33551,native_country,label_inconsistency,United-States,USA
23318,native_country,label_inconsistency,United-States,US
37663,native_country,label_inconsistency,United-States,U.S.A.
10472,native_country,label_inconsistency,United-States,US
3148,native_country,label_inconsistency,United-States,US
47984,native_country,label_inconsistency,United-States,U.S.A.
10511,native_country,label_inconsistency,United-States,US
22629,native_country,label_inconsistency,United-States,United States
22672,native_country,label_inconsistency,United-States,U.S.A.
12781,native_country,label_inconsistency,United-States,U.S.A.
17824,native_country,label_inconsistency,United-States,US
5036,native_country,label_inconsistency,United-States,United States
24392,native_country,label_inconsistency,United-States,US
41508,native_country,label_inconsistency,United-States,United States
42132,native_country,label_inconsistency,United-States,USA
24334,native_country,label_inconsistency,United-States,USA
31346,native_country,label_inconsistency,United-States,U.S.A.
30777,native_country,label_inconsistency,United-States,USA
25349,native_country,label_inconsistency,United-States,USA
10690,native_country,label_inconsistency,United-States,USA
47541,native_country,label_inconsistency,United-States,U.S.A.
10642,native_country,label_inconsistency,United-States,United States
45311,native_country,label_inconsistency,United-States,United States
44956,native_country,label_inconsistency,United-States,U.S.A.
33199,native_country,label_inconsistency,United-States,United States
24448,native_country,label_inconsistency,United-States,United States
43590,native_country,label_inconsistency,United-States,U.S.A.
18551,native_country,label_inconsistency,United-States,U.S.A.
20954,native_country,label_inconsistency,United-States,United States
24128,native_country,label_inconsistency,United-States,U.S.A.
6053,native_country,label_inconsistency,United-States,U.S.A.
21933,native_country,label_inconsistency,United-States,United States
17970,native_country,label_inconsistency,United-States,US
15379,native_country,label_inconsistency,United-States,U.S.A.
48441,native_country,label_inconsistency,United-States,United States
31534,native_country,label_inconsistency,United-States,US
34982,native_country,label_inconsistency,United-States,U.S.A.
31073,native_country,label_inconsistency,United-States,U.S.A.
26953,native_country,label_inconsistency,United-States,USA
25651,native_country,label_inconsistency,United-States,USA
19527,native_country,label_inconsistency,United-States,United States
23734,native_country,label_inconsistency,United-States,USA
19271,native_country,label_inconsistency,United-States,United States
131,native_country,label_inconsistency,United-States,USA
43720,native_country,label_inconsistency,United-States,US
14943,native_country,label_inconsistency,United-States,US
24972,native_country,label_inconsistency,United-States,United States
2548,native_country,label_inconsistency,United-States,U.S.A.
15984,native_country,label_inconsistency,United-States,United States
45353,native_country,label_inconsistency,United-States,U.S.A.
15526,native_country,label_inconsistency,United-States,United States
37606,native_country,label_inconsistency,United-States,USA
23845,native_country,label_inconsistency,United-States,U.S.A.
43674,native_country,label_inconsistency,United-States,US
20177,native_country,label_inconsistency,United-States,US
20877,native_country,label_inconsistency,United-States,United States
15337,native_country,label_inconsistency,United-States,U.S.A.
20162,native_country,label_inconsistency,United-States,US
45330,native_country,label_inconsistency,United-States,US
11124,native_country,label_inconsistency,United-States,United States
34686,native_country,label_inconsistency,United-States,USA
4793,native_country,label_inconsistency,United-States,USA
13770,native_country,label_inconsistency,United-States,US
12109,native_country,label_inconsistency,United-States,USA
6145,native_country,label_inconsistency,United-States,USA
21220,native_country,label_inconsistency,United-States,US
11163,native_country,label_inconsistency,United-States,U.S.A.
29958,native_country,label_inconsistency,United-States,U.S.A.
3860,native_country,label_inconsistency,United-States,U.S.A.
9536,native_country,label_inconsistency,United-States,US
20200,native_country,label_inconsistency,United-States,U.S.A.
4531,native_country,label_inconsistency,United-States,United States
17730,native_country,label_inconsistency,United-States,USA
36877,native_country,label_inconsistency,United-States,USA
45119,native_country,label_inconsistency,United-States,USA
13873,native_country,label_inconsistency,United-States,United States
14628,native_country,label_inconsistency,United-States,U.S.A.
15154,native_country,label_inconsistency,United-States,USA
44592,native_country,label_inconsistency,United-States,U.S.A.
46369,native_country,label_inconsistency,United-States,US
25782,native_country,label_inconsistency,United-States,U.S.A.
7931,native_country,label_inconsistency,United-States,U.S.A.
20576,native_country,label_inconsistency,United-States,USA
19373,native_country,label_inconsistency,United-States,US
22680,native_country,label_inconsistency,United-States,USA
9100,native_country,label_inconsistency,United-States,USA
14489,native_country,label_inconsistency,United-States,US
31678,native_country,label_inconsistency,United-States,United States
7375,native_country,label_inconsistency,United-States,US
9760,native_country,label_inconsistency,United-States,United States
19607,native_country,label_inconsistency,United-States,U.S.A.
14867,native_country,label_inconsistency,United-States,US
15085,native_country,label_inconsistency,United-States,U.S.A.
41215,native_country,label_inconsistency,United-States,US
4175,native_country,label_inconsistency,United-States,United States
46031,native_country,label_inconsistency,United-States,US
11942,native_country,label_inconsistency,United-States,USA
39355,native_country,label_inconsistency,United-States,US
27007,native_country,label_inconsistency,United-States,U.S.A.
10970,native_country,label_inconsistency,United-States,US
38039,native_country,label_inconsistency,United-States,US
41439,native_country,label_inconsistency,United-States,US
35006,native_country,label_inconsistency,United-States,United States
31973,native_country,label_inconsistency,United-States,United States
19789,native_country,label_inconsistency,United-States,United States
13579,native_country,label_inconsistency,United-States,US
13336,native_country,label_inconsistency,United-States,U.S.A.
15338,native_country,label_inconsistency,United-States,USA
17322,native_country,label_inconsistency,United-States,United States
17822,native_country,label_inconsistency,United-States,United States
32171,native_country,label_inconsistency,United-States,USA
36516,native_country,label_inconsistency,United-States,USA
45279,native_country,label_inconsistency,United-States,US
28717,native_country,label_inconsistency,United-States,USA
5755,native_country,label_inconsistency,United-States,USA
866,native_country,label_inconsistency,United-States,United States
31987,native_country,label_inconsistency,United-States,USA
14844,native_country,label_inconsistency,United-States,USA
4121,native_country,label_inconsistency,United-States,United States
45222,native_country,label_inconsistency,United-States,USA
48330,native_country,label_inconsistency,United-States,United States
4021,native_country,label_inconsistency,United-States,US
28425,native_country,label_inconsistency,United-States,US
48091,native_country,label_inconsistency,United-States,United States
44056,native_country,label_inconsistency,United-States,USA
18721,native_country,label_inconsistency,United-States,USA
7151,native_country,label_inconsistency,United-States,USA
43118,native_country,label_inconsistency,United-States,U.S.A.
42247,native_country,label_inconsistency,United-States,United States
46752,native_country,label_inconsistency,United-States,USA
42401,native_country,label_inconsistency,United-States,U.S.A.
14670,native_country,label_inconsistency,United-States,U.S.A.
32297,native_country,label_inconsistency,United-States,USA
25233,native_country,label_inconsistency,United-States,U.S.A.
44154,native_country,label_inconsistency,United-States,USA
437,native_country,label_inconsistency,United-States,USA
827,native_country,label_inconsistency,United-States,US
6719,native_country,label_inconsistency,United-States,United States
5051,native_country,label_inconsistency,United-States,U.S.A.
26546,native_country,label_inconsistency,United-States,US
22403,native_country,label_inconsistency,United-States,US
10934,native_country,label_inconsistency,United-States,United States
18276,native_country,label_inconsistency,United-States,United States
42849,native_country,label_inconsistency,United-States,United States
29753,native_country,label_inconsistency,United-States,United States
19752,native_country,label_inconsistency,United-States,United States
12696,native_country,label_inconsistency,United-States,United States
32993,native_country,label_inconsistency,United-States,US
24013,native_country,label_inconsistency,United-States,U.S.A.
48247,native_country,label_inconsistency,United-States,U.S.A.
20255,native_country,label_inconsistency,United-States,US
7645,native_country,label_inconsistency,United-States,United States
5872,native_country,label_inconsistency,United-States,United States
17124,native_country,label_inconsistency,United-States,US
26204,native_country,label_inconsistency,United-States,USA
37909,native_country,label_inconsistency,United-States,U.S.A.
47358,native_country,label_inconsistency,United-States,US
3413,native_country,label_inconsistency,United-States,U.S.A.
40889,native_country,label_inconsistency,United-States,U.S.A.
13242,native_country,label_inconsistency,United-States,U.S.A.
29626,native_country,label_inconsistency,United-States,USA
10712,native_country,label_inconsistency,United-States,U.S.A.
24472,native_country,label_inconsistency,United-States,U.S.A.
10200,native_country,label_inconsistency,United-States,United States
7628,native_country,label_inconsistency,United-States,USA
6163,native_country,label_inconsistency,United-States,U.S.A.
20912,native_country,label_inconsistency,United-States,United States
36875,native_country,label_inconsistency,United-States,U.S.A.
2865,native_country,label_inconsistency,United-States,U.S.A.
47618,native_country,label_inconsistency,United-States,USA
22895,native_country,label_inconsistency,United-States,US
3173,native_country,label_inconsistency,United-States,United States
6881,native_country,label_inconsistency,United-States,U.S.A.
10728,native_country,label_inconsistency,United-States,U.S.A.
17035,native_country,label_inconsistency,United-States,US
38814,native_country,label_inconsistency,United-States,U.S.A.
28678,native_country,label_inconsistency,United-States,U.S.A.
23413,native_country,label_inconsistency,United-States,United States
20325,native_country,label_inconsistency,United-States,U.S.A.
456,native_country,label_inconsistency,United-States,United States
41782,native_country,label_inconsistency,United-States,U.S.A.
30578,native_country,label_inconsistency,United-States,US
37188,native_country,label_inconsistency,United-States,U.S.A.
44715,native_country,label_inconsistency,United-States,US
31032,native_country,label_inconsistency,United-States,U.S.A.
17423,native_country,label_inconsistency,United-States,USA
33584,native_country,label_inconsistency,United-States,US
27835,native_country,label_inconsistency,United-States,United States
2252,native_country,label_inconsistency,United-States,USA
33338,native_country,label_inconsistency,United-States,US
19503,native_country,label_inconsistency,United-States,US
42886,native_country,label_inconsistency,United-States,US
1303,native_country,label_inconsistency,United-States,USA
34731,native_country,label_inconsistency,United-States,USA
46896,native_country,label_inconsistency,United-States,US
27479,native_country,label_inconsistency,United-States,US
45268,native_country,label_inconsistency,United-States,U.S.A.
26617,native_country,label_inconsistency,United-States,U.S.A.
43537,native_country,label_inconsistency,United-States,US
3333,native_country,label_inconsistency,United-States,U.S.A.
44841,native_country,label_inconsistency,United-States,U.S.A.
39025,native_country,label_inconsistency,United-States,US
19622,native_country,label_inconsistency,United-States,United States
18210,native_country,label_inconsistency,United-States,United States
7357,native_country,label_inconsistency,United-States,USA
41954,native_country,label_inconsistency,United-States,U.S.A.
11060,native_country,label_inconsistency,United-States,USA
6095,native_country,label_inconsistency,United-States,United States
1108,native_country,label_inconsistency,United-States,US
43441,native_country,label_inconsistency,United-States,USA
11344,native_country,label_inconsistency,United-States,United States
10771,native_country,label_inconsistency,United-States,US
32049,native_country,label_inconsistency,United-States,USA
39305,native_country,label_inconsistency,United-States,USA
39943,native_country,label_inconsistency,United-States,United States
3585,native_country,label_inconsistency,United-States,U.S.A.
13306,native_country,label_inconsistency,United-States,US
22781,native_country,label_inconsistency,United-States,United States
23905,native_country,label_inconsistency,United-States,U.S.A.
41994,native_country,label_inconsistency,United-States,USA
24760,native_country,label_inconsistency,United-States,USA
37183,native_country,label_inconsistency,United-States,United States
4274,native_country,label_inconsistency,United-States,US
29867,native_country,label_inconsistency,United-States,U.S.A.
26952,native_country,label_inconsistency,United-States,USA
27241,native_country,label_inconsistency,United-States,US
16656,native_country,label_inconsistency,United-States,USA
43780,native_country,label_inconsistency,United-States,USA
43964,native_country,label_inconsistency,United-States,US
33663,native_country,label_inconsistency,United-States,US
14111,native_country,label_inconsistency,United-States,US
5307,native_country,label_inconsistency,United-States,United States
40489,native_country,label_inconsistency,United-States,U.S.A.
35598,native_country,label_inconsistency,United-States,US
12361,native_country,label_inconsistency,United-States,U.S.A.
41937,native_country,label_inconsistency,United-States,U.S.A.
92,native_country,label_inconsistency,United-States,USA
41070,native_country,label_inconsistency,United-States,United States
9989,native_country,label_inconsistency,United-States,US
1620,native_country,label_inconsistency,United-States,US
42072,native_country,label_inconsistency,United-States,USA
39719,native_country,label_inconsistency,United-States,USA
45025,native_country,label_inconsistency,United-States,United States
28417,native_country,label_inconsistency,United-States,US
24649,native_country,label_inconsistency,United-States,USA
16240,native_country,label_inconsistency,United-States,US
318,native_country,label_inconsistency,United-States,United States
26688,native_country,label_inconsistency,United-States,United States
40770,native_country,label_inconsistency,United-States,U.S.A.
3908,native_country,label_inconsistency,United-States,U.S.A.
45275,native_country,label_inconsistency,United-States,United States
33915,native_country,label_inconsistency,United-States,U.S.A.
26630,native_country,label_inconsistency,United-States,US
35181,native_country,label_inconsistency,United-States,United States
44488,native_country,label_inconsistency,United-States,U.S.A.
26325,native_country,label_inconsistency,United-States,US
12546,native_country,label_inconsistency,United-States,U.S.A.
2418,native_country,label_inconsistency,United-States,US
32816,native_country,label_inconsistency,United-States,USA
13980,native_country,label_inconsistency,United-States,United States
14417,native_country,label_inconsistency,United-States,US
41711,native_country,label_inconsistency,United-States,USA
6030,native_country,label_inconsistency,United-States,US
22785,native_country,label_inconsistency,United-States,U.S.A.
3791,native_country,label_inconsistency,United-States,United States
20782,native_country,label_inconsistency,United-States,United States
18117,native_country,label_inconsistency,United-States,U.S.A.
48057,native_country,label_inconsistency,United-States,US
37782,native_country,label_inconsistency,United-States,USA
15725,native_country,label_inconsistency,United-States,United States
21287,native_country,label_inconsistency,United-States,US
2303,native_country,label_inconsistency,United-States,US
16976,native_country,label_inconsistency,United-States,US
48745,native_country,label_inconsistency,United-States,U.S.A.
11553,native_country,label_inconsistency,United-States,US
28365,native_country,label_inconsistency,United-States,U.S.A.
33221,native_country,label_inconsistency,United-States,US
37723,native_country,label_inconsistency,United-States,USA
46917,native_country,label_inconsistency,United-States,USA
30692,native_country,label_inconsistency,United-States,United States
15195,native_country,label_inconsistency,United-States,US
30451,native_country,label_inconsistency,United-States,USA
38254,native_country,label_inconsistency,United-States,USA
39667,native_country,label_inconsistency,United-States,US
9597,native_country,label_inconsistency,United-States,USA
32156,native_country,label_inconsistency,United-States,U.S.A.
26053,native_country,label_inconsistency,United-States,U.S.A.
25697,native_country,label_inconsistency,United-States,USA
34976,native_country,label_inconsistency,United-States,U.S.A.
11550,native_country,label_inconsistency,United-States,U.S.A.
45064,native_country,label_inconsistency,United-States,USA
40831,native_country,label_inconsistency,United-States,US
17519,native_country,label_inconsistency,United-States,U.S.A.
30948,native_country,label_inconsistency,United-States,USA
12557,native_country,label_inconsistency,United-States,USA
29470,native_country,label_inconsistency,United-States,United States
36449,native_country,label_inconsistency,United-States,USA
23724,native_country,label_inconsistency,United-States,United States
7007,native_country,label_inconsistency,United-States,USA
35138,native_country,label_inconsistency,United-States,USA
33543,native_country,label_inconsistency,United-States,US
21894,native_country,label_inconsistency,United-States,United States
34631,native_country,label_inconsistency,United-States,USA
20871,native_country,label_inconsistency,United-States,U.S.A.
38170,native_country,label_inconsistency,United-States,United States
33323,native_country,label_inconsistency,United-States,USA
33750,native_country,label_inconsistency,United-States,USA
42967,native_country,label_inconsistency,United-States,U.S.A.
29745,native_country,label_inconsistency,United-States,United States
26946,native_country,label_inconsistency,United-States,United States
2993,native_country,label_inconsistency,United-States,US
37136,native_country,label_inconsistency,United-States,US
13191,native_country,label_inconsistency,United-States,USA
18158,native_country,label_inconsistency,United-States,USA
20392,native_country,label_inconsistency,United-States,United States
357,native_country,label_inconsistency,United-States,US
27283,native_country,label_inconsistency,United-States,USA
23884,native_country,label_inconsistency,United-States,US
43404,native_country,label_inconsistency,United-States,US
21681,native_country,label_inconsistency,United-States,US
27557,native_country,label_inconsistency,United-States,United States
19304,native_country,label_inconsistency,United-States,US
42070,native_country,label_inconsistency,United-States,USA
27039,native_country,label_inconsistency,United-States,United States
24700,native_country,label_inconsistency,United-States,USA
46539,native_country,label_inconsistency,United-States,US
39773,native_country,label_inconsistency,United-States,United States
21840,native_country,label_inconsistency,United-States,USA
26242,native_country,label_inconsistency,United-States,United States
28950,native_country,label_inconsistency,United-States,United States
4991,native_country,label_inconsistency,United-States,US
4676,native_country,label_inconsistency,United-States,U.S.A.
44015,native_country,label_inconsistency,United-States,USA
43473,native_country,label_inconsistency,United-States,US
1867,native_country,label_inconsistency,United-States,USA
1332,native_country,label_inconsistency,United-States,US
14092,native_country,label_inconsistency,United-States,USA
17977,native_country,label_inconsistency,United-States,U.S.A.
44634,native_country,label_inconsistency,United-States,US
28390,native_country,label_inconsistency,United-States,USA
39959,native_country,label_inconsistency,United-States,United States
17400,native_country,label_inconsistency,United-States,US
38073,native_country,label_inconsistency,United-States,USA
12938,native_country,label_inconsistency,United-States,United States
33934,native_country,label_inconsistency,United-States,US
999,native_country,label_inconsistency,United-States,United States
13128,native_country,label_inconsistency,United-States,US
10318,native_country,label_inconsistency,United-States,US
35752,native_country,label_inconsistency,United-States,U.S.A.
6391,native_country,label_inconsistency,United-States,USA
34449,native_country,label_inconsistency,United-States,USA
1166,native_country,label_inconsistency,United-States,U.S.A.
2113,native_country,label_inconsistency,United-States,U.S.A.
32018,native_country,label_inconsistency,United-States,United States
36937,native_country,label_inconsistency,United-States,US
26988,native_country,label_inconsistency,United-States,U.S.A.
24045,native_country,label_inconsistency,United-States,US
20619,native_country,label_inconsistency,United-States,US
18737,native_country,label_inconsistency,United-States,United States
36791,native_country,label_inconsistency,United-States,U.S.A.
33299,native_country,label_inconsistency,United-States,USA
39032,native_country,label_inconsistency,United-States,USA
3963,native_country,label_inconsistency,United-States,USA
285,native_country,label_inconsistency,United-States,US
32165,native_country,label_inconsistency,United-States,United States
32951,native_country,label_inconsistency,United-States,US
21870,native_country,label_inconsistency,United-States,United States
11001,native_country,label_inconsistency,United-States,US
33253,native_country,label_inconsistency,United-States,United States
22056,native_country,label_inconsistency,United-States,U.S.A.
7540,native_country,label_inconsistency,United-States,U.S.A.
19519,native_country,label_inconsistency,United-States,United States
8338,native_country,label_inconsistency,United-States,US
5416,native_country,label_inconsistency,United-States,U.S.A.
23598,native_country,label_inconsistency,United-States,United States
15718,native_country,label_inconsistency,United-States,United States
34169,native_country,label_inconsistency,United-States,U.S.A.
793,native_country,label_inconsistency,United-States,US
5882,native_country,label_inconsistency,United-States,U.S.A.
40984,native_country,label_inconsistency,United-States,U.S.A.
25113,native_country,label_inconsistency,United-States,United States
43673,native_country,label_inconsistency,United-States,US
4969,native_country,label_inconsistency,United-States,USA
14896,native_country,label_inconsistency,United-States,US
9669,native_country,label_inconsistency,United-States,US
7349,native_country,label_inconsistency,United-States,US
33159,native_country,label_inconsistency,United-States,U.S.A.
3870,native_country,label_inconsistency,United-States,US
43442,native_country,label_inconsistency,United-States,United States
12204,native_country,label_inconsistency,United-States,USA
47548,native_country,label_inconsistency,United-States,US
47307,native_country,label_inconsistency,United-States,United States
46954,native_country,label_inconsistency,United-States,U.S.A.
47650,native_country,label_inconsistency,United-States,U.S.A.
29261,native_country,label_inconsistency,United-States,USA
28481,native_country,label_inconsistency,United-States,USA
14956,native_country,label_inconsistency,United-States,U.S.A.
4470,native_country,label_inconsistency,United-States,United States
46325,native_country,label_inconsistency,United-States,USA
45465,native_country,label_inconsistency,United-States,USA
30702,native_country,label_inconsistency,United-States,United States
39629,native_country,label_inconsistency,United-States,United States
45129,native_country,label_inconsistency,United-States,USA
38679,native_country,label_inconsistency,United-States,U.S.A.
8568,native_country,label_inconsistency,United-States,U.S.A.
8386,native_country,label_inconsistency,United-States,U.S.A.
37044,native_country,label_inconsistency,United-States,USA
30034,native_country,label_inconsistency,United-States,USA
24061,native_country,label_inconsistency,United-States,US
27204,native_country,label_inconsistency,United-States,USA
35053,native_country,label_inconsistency,United-States,US
4917,native_country,label_inconsistency,United-States,USA
15477,native_country,label_inconsistency,United-States,USA
36668,native_country,label_inconsistency,United-States,USA
34622,native_country,label_inconsistency,United-States,U.S.A.
10447,native_country,label_inconsistency,United-States,U.S.A.
22983,native_country,label_inconsistency,United-States,U.S.A.
45877,native_country,label_inconsistency,United-States,U.S.A.
12088,native_country,label_inconsistency,United-States,United States
24198,native_country,label_inconsistency,United-States,U.S.A.
14364,native_country,label_inconsistency,United-States,United States
25831,native_country,label_inconsistency,United-States,USA
13382,native_country,label_inconsistency,United-States,U.S.A.
35824,native_country,label_inconsistency,United-States,USA
10856,native_country,label_inconsistency,United-States,U.S.A.
32690,native_country,label_inconsistency,United-States,USA
21381,native_country,label_inconsistency,United-States,USA
25292,native_country,label_inconsistency,United-States,USA
9358,native_country,label_inconsistency,United-States,USA
30580,native_country,label_inconsistency,United-States,U.S.A.
46298,native_country,label_inconsistency,United-States,US
5489,native_country,label_inconsistency,United-States,USA
42622,native_country,label_inconsistency,United-States,US
11787,native_country,label_inconsistency,United-States,U.S.A.
7338,native_country,label_inconsistency,United-States,U.S.A.
40385,native_country,label_inconsistency,United-States,United States
36839,native_country,label_inconsistency,United-States,U.S.A.
42319,native_country,label_inconsistency,United-States,U.S.A.
7696,native_country,label_inconsistency,United-States,USA
28024,native_country,label_inconsistency,United-States,USA
22532,native_country,label_inconsistency,United-States,United States
47206,native_country,label_inconsistency,United-States,US
43240,native_country,label_inconsistency,United-States,U.S.A.
5418,native_country,label_inconsistency,United-States,U.S.A.
32617,native_country,label_inconsistency,United-States,US
